31c252a82283ba97eec0000000000000,-4.9433347935663852,12.7734699360262187,1.3793941020688822
8f80a1ab2283ba971ac1000000000000,-4.9843161860687655,12.6649132581694328,1.4033475701087479
779af7aa2283ba973ec1000000000000,-5.0351739298252900,12.5760123634396077,1.4067280515085507
609169b42283ba9781c1000000000000,-5.0898337590061562,12.4783001442709018,1.3888019185846336
6708f1b72283ba97c8c1000000000000,-5.1512726772361770,12.3552422768542343,1.3545951775334728
ff795cb12283ba970ac2000000000000,-5.2153347113086408,12.2056353621196614,1.3327063859316615
886877b02283ba9751c2000000000000,-5.2757516814565300,12.0398425932416444,1.3435239144408693
c087a5b32283ba979cc2000000000000,-5.3250208279991620,11.8653944666624707,1.3775295236395535
5ed012bd2283ba97f2c2000000000000,-5.3785102124999522,11.6923119624340881,1.4254062010732997
fde71ebc2283ba972cc3000000000000,-5.4376608526298327,11.5261454302409589,1.4512765066197850
c5a36bbf2283ba9771c3000000000000,-5.5081297287532349,11.3634514684455592,1.4533129524857735
872495be2283ba97bdc3000000000000,-5.5927222042739064,11.1979156939900815,1.4525858743603468
a9c1fab92283ba9710c4000000000000,-5.6959717654371520,11.0302301945322458,1.4852965854383871
4d8d70bb2283ba9762c4000000000000,-5.8095366835676092,10.8612131573617443,1.5494168439978193
40f1d3ba2283ba97cac4000000000000,-5.9209626449847619,10.6868021684422345,1.6313319922299214
ccb191852283ba9711c5000000000000,-6.0187493077641978,10.5008091051781243,1.6974730820699038
60e811872283ba9775c5000000000000,-6.0837286526174630,10.2985727833362510,1.7508603565481382
d2793d862283ba97e2c5000000000000,-6.0957078551307884,10.0809818985586670,1.8217770106807234
a2294c812283ba973bc6000000000000,-6.0644565264298187,9.8531128095130995,1.9267987444215959
4fa12c832283ba9796c6000000000000,-6.0052497543294283,9.6133983172191400,2.0171752538741305
3be6d3822283ba9703c7000000000000,-5.9254036829467038,9.3656527089476551,2.0803881961536277
4449cd8d2283ba975ac7000000000000,-5.8389029867349063,9.1201105197632657,2.1230742638342881
e1e2468f2283ba97c0c7000000000000,-5.7480711231622195,8.8771084310248938,2.1434612724725892
4e978c8e2283ba9728c8000000000000,-5.6441800032669187,8.6303185604292878,2.1564028174001004
0e23fb892283ba9793c8000000000000,-5.5321237034126254,8.3849714947086973,2.1914467765648098
d131608b2283ba972dc9000000000000,-5.4287830370356351,8.1555219962977805,2.2226783413793565
6484968a2283ba9791c9000000000000,-5.3407555524834454,7.9447840057297867,2.2314426342252403
ccca8e952283ba973dca000000000000,-5.2707045105609041,7.7503190121433247,2.2151693331731583
9847e8942283ba97adca000000000000,-5.2297857718562497,7.5832882632523226,2.1876568734974198
302768962283ba9728cb000000000000,-5.2081818918493310,7.4343638786933770,2.1476474949109527
330fb7912283ba978bcb000000000000,-5.1960420536882133,7.2985110207212607,2.1191584168868189
1906a6902283ba97ffcb000000000000,-5.2021896346922540,7.1830992829268814,2.1184757610105440
fa13e9932283ba9782cc000000000000,-5.2321347790372226,7.0901008265351662,2.1533323354728786
2489b79d2283ba97f1cc000000000000,-5.2680217084223449,7.0045799197134375,2.1808717511479641
1441379f2283ba9770cd000000000000,-5.3104482527201720,6.9290679449676871,2.1783582819792460
7b14979e2283ba97eecd000000000000,-5.3678927456948768,6.8729660648691766,2.1569275086363398
946211982283ba9770ce000000000000,-5.4412712538950130,6.8362684715109641,2.1443175598475492
8d13219b2283ba9708cf000000000000,-5.5219848994216214,6.8117533600320925,2.1536074161621821
4185519a2283ba97c3cf000000000000,-5.6090586074465616,6.7859340257472649,2.1912898957851512
2c9ea8e52283ba974bd0000000000000,-5.6974001134048802,6.7461021563442500,2.2520793539974577
22ca27e72283ba97c3d0000000000000,-5.7902194463290195,6.6975545462355290,2.3157913478393812
44b944e62283ba9750d1000000000000,-5.8754524150977590,6.6376028330480477,2.3392289126219401
b1a686e12283ba97c2d1000000000000,-5.9408015747738050,6.5638271048393291,2.2926267244511571
9e9b6de32283ba9740d2000000000000,-5.9905269185538810,6.4792405852322625,2.2176286001258534
6e09c9e22283ba97bfd2000000000000,-6.0373687903433852,6.3809384814114996,2.1334206197134424
0607bcec2283ba974ed3000000000000,-6.1019233163792004,6.2535411690395408,2.0703723803563405
738211ee2283ba97efd3000000000000,-6.1744376274544006,6.0660688632244923,2.0378504620421833
ff63f7e92283ba97c0d4000000000000,-6.2634491723067383,5.8312410238058838,2.0495346329457687
1f57fceb2283ba9798d5000000000000,-6.3592739173502890,5.5519562005185055,2.0911904840196978
e33002f52283ba9767d6000000000000,-6.4676391331198868,5.2273211739757999,2.1570788367377745
ffd0d3f42283ba972ed7000000000000,-6.5859326660960740,4.8665945951669238,2.2257672372572772
4d6e6df62283ba97e7d7000000000000,-6.7063483697102928,4.4935302778922548,2.2736628874129443
ee567ff22283ba97bdd8000000000000,-6.8278520935105753,4.1265829117726227,2.3153160783060565
b9bd28fc2283ba97a9d9000000000000,-6.9408479628395554,3.7233262045488167,2.3856554920745228
365bd9ff2283ba9766da000000000000,-7.0504603235259200,3.2940680187237974,2.4823939970363784
f8c1b8f92283ba9714db000000000000,-7.1351311463165192,2.8177316455049315,2.5862522537122956
f99f65fb2283ba97c6db000000000000,-7.2321876352911412,2.3206797034909243,2.6631043630849476
37ce1ec52283ba9771dc000000000000,-7.3252929231606547,1.8141819631233482,2.7106083561314787
d63b40c42283ba976ddd000000000000,-7.4129288531171253,1.3061335371315665,2.7315465450496372
e484eac72283ba972fde000000000000,-7.4739170115581457,0.7883197364577452,2.7285603198293300
3063d4c12283ba97ddde000000000000,-7.5370468863621207,0.2717920252243359,2.6910072716765825
519358c32283ba9711e0000000000000,-7.5817171776997885,-0.2536557257475239,2.6531240749476717
3f26ebc22283ba97e8e0000000000000,-7.6357264812476773,-0.7742342617699519,2.6263418151112123
a38d8fcc2283ba97c0e1000000000000,-7.6799844397578454,-1.2779278199308459,2.6194168834232396
e810d0ce2283ba977ae3000000000000,-7.7252813118744710,-1.7614730240304157,2.5859269094432515
4b1db7c82283ba9718e4000000000000,-7.7715067162035973,-2.2205540131911556,2.5342468221697740
9fb7d7cb2283ba97b4e4000000000000,-7.8163967191449917,-2.6626548445377174,2.4802421429370272
d6e17fd52283ba9729e5000000000000,-7.8569862200432441,-3.0844230588543153,2.4575783660691091
d56ff5d42283ba97aae5000000000000,-7.8895633666003713,-3.4914472042230837,2.4387579956677490
e6ce74d62283ba9744e6000000000000,-7.9124911471434531,-3.8822707292229302,2.4098490252642271
af99fdd12283ba97c1e6000000000000,-7.9237529875548960,-4.2536045193610050,2.4062015285413723
f9e840d32283ba9754e7000000000000,-7.9228155606813067,-4.6078968809355132,2.4265566517240296
ccccc1d22283ba97e6e7000000000000,-7.9148757052194698,-4.9432546044828776,2.4748127984160266
680d7bdc2283ba9778e8000000000000,-7.9086825508601963,-5.2455102535054774,2.5323743818679301
4bbbfedf2283ba97dbe8000000000000,-7.9076271452252929,-5.5062822695523446,2.5722303660276453
00d28fd92283ba9702ea000000000000,-7.9096180036663473,-5.7335708483906895,2.5849559704971550
5bcc68db2283ba9716eb000000000000,-7.9162014586945624,-5.9517138390237108,2.5719964896311764
5858d7da2283ba9703ec000000000000,-7.9248753708411668,-6.1753021886932045,2.5633262098378364
c2c94424dd7c45682ced000000000000,-7.9330338879470261,-6.4062066322365405,2.5756674712331047
431a3826dd7c4568cded000000000000,-7.9237922150058155,-6.6276783704794786,2.6238340192876444
29d15921dd7c456859ef000000000000,-7.8826797270865407,-6.8687957137350351,2.6924103162570963
08b9fa20dd7c456820f0000000000000,-7.8041732961393437,-7.1361826893606741,2.7803188309485947
c2627622dd7c45680ff1000000000000,-7.6916444945380675,-7.4152045513403957,2.8766419749455241
9787a32ddd7c45682cf2000000000000,-7.5491977076839971,-7.6850574708275126,2.9776156131555811
e5bac82cdd7c4568dff2000000000000,-7.3876397312843576,-7.9455172688293620,3.0367121676495650
2509462edd7c4568d8f3000000000000,-7.2064668126348161,-8.1866768813319570,3.0688010034474602
1464c329dd7c456818f5000000000000,-7.0099394948743159,-8.4054259178791941,3.0758230614625859
f9576d2bdd7c4568cff5000000000000,-6.7953237260226595,-8.5972340837390426,3.0504566571327323
6b5be22add7c4568d8f6000000000000,-6.5595413279302548,-8.7608508879049545,3.0087249437348862
57feba34dd7c4568c6f7000000000000,-6.3060850642056359,-8.8893891134923262,2.9801296586665043
39378c37dd7c4568b8f8000000000000,-6.0491081819555497,-8.9830451772553364,2.9845159688746761
b3203531dd7c456867f9000000000000,-5.8009402780012191,-9.0551489526435525,3.0119041609417425
063e4430dd7c4568faf9000000000000,-5.5597656498906201,-9.1077540158756172,3.0225133443065855
c80aec33dd7c456894fa000000000000,-5.3251632335364594,-9.1438233232000456,3.0061112185105245
18b7b63ddd7c456893fb000000000000,-5.0965743795530445,-9.1680649850935811,3.0015992277451167
66f5343fdd7c456819fc000000000000,-4.8824719315829137,-9.1819479397017378,3.0199698927193146
d6b2683edd7c456897fc000000000000,-4.6801952423512221,-9.1839890245274471,3.0228640171228838
c6281238dd7c45686dfd000000000000,-4.4853639811629415,-9.1716156080231350,2.9997271515428054
7abeba3bdd7c456806fe000000000000,-4.2973983281958255,-9.1464668350229381,2.9520928569607627
98c7ae3add7c45689efe000000000000,-4.1208411030827943,-9.1126338061081462,2.8549075454496267
b86be505dd7c4568d3ff000000000000,-3.9536046397744466,-9.0688421103524934,2.6875904492822844
2b152907dd7c45686000010000000000,-3.7903968292697745,-9.0124176016671420,2.4942735835488139
d9e2b306dd7c45683101010000000000,-3.6258450123560584,-8.9337894273813241,2.3218876098155325
e1008c01dd7c4568ab01010000000000,-3.4633411145621364,-8.8286662657329913,2.1557292879755310
0c0c4903dd7c4568a702010000000000,-3.2988704148480661,-8.6992819726697572,1.9715160080322449
1c98ff02dd7c45688103010000000000,-3.1283253023142708,-8.5366210360303061,1.7942119981790534
9ef8270cdd7c45684004010000000000,-2.9571612144382131,-8.3441971383020697,1.6446874151668180
5568f80fdd7c45681305010000000000,-2.7951539260421687,-8.1369623648283778,1.5287762167130787
462cd10edd7c4568d605010000000000,-2.6461703550634064,-7.9152226326960484,1.4245381595260418
453f5408dd7c45688506010000000000,-2.5078085637365310,-7.6783726773098726,1.2994106026119436
d7d4a90bdd7c45688007010000000000,-2.3856580015572737,-7.4292858499028229,1.1617940569165333
d874db0add7c45687908010000000000,-2.2814087381138570,-7.1627527827273267,1.0467892568812642
f1486714dd7c45686809010000000000,-2.1928729648322780,-6.8797381237456863,0.9633170342889164
3b90ae17dd7c45684f0a010000000000,-2.1137256562143447,-6.5841642886078429,0.9093703342067474
27f13311dd7c45682e0b010000000000,-2.0388793153892024,-6.2760119010224065,0.8824846649491548
b9b39110dd7c4568870c010000000000,-1.9679989929988584,-5.9576553003371604,0.8843617846459573
bfd10e12dd7c4568b00d010000000000,-1.9044643351514965,-5.6309579880367027,0.9102863542830381
b8651a1cdd7c4568210f010000000000,-1.8449197850747745,-5.2955179187521670,0.9358887305761178
e3a2411fdd7c4568e60f010000000000,-1.7957639507685481,-4.9430194533186356,0.9377004464673118
40f7871edd7c45689410010000000000,-1.7702153580294877,-4.5609991641793091,0.9271083339820370
2a493818dd7c45686e11010000000000,-1.7534578555647145,-4.1643162065276345,0.9325525550055318
769a7d1bdd7c45684912010000000000,-1.7334495027894969,-3.7692544655999365,0.9571257733572194
66e98b1add7c4568f712010000000000,-1.7182814387537062,-3.3811252734197708,0.9956926762172266
a0523864dd7c4568a613010000000000,-1.7240437575307190,-2.9984829630729437,1.0165751181593450
15c86667dd7c45686314010000000000,-1.7510055717037107,-2.6214465588434601,1.0167851125986243
1b94fc66dd7c45680115010000000000,-1.7799300993955143,-2.2551409087353753,0.9963787680414241
c2f46260dd7c45689d15010000000000,-1.8038065299648240,-1.9002567314224912,0.9539539283997756
7b238963dd7c45684016010000000000,-1.8195758345452320,-1.5566877787109774,0.8948561526754383
7b7f7d6ddd7c45680017010000000000,-1.8326392967196912,-1.2273196477521502,0.8366237323186896
fda39d6cdd7c45689c17010000000000,-1.8405176982421134,-0.9216380090209424,0.8073926831323772
e930196edd7c45687718010000000000,-1.8398696136255608,-0.6379861921704185,0.7846893701521286
31b9bd69dd7c45683b19010000000000,-1.8313314582248728,-0.3669385566152405,0.7435000521366699
a69ffd68dd7c4568031a010000000000,-1.8173007074284242,-0.1103529859534961,0.7135901637650317
4fe1116add7c4568f01a010000000000,-1.7972560404281575,0.1291722470475303,0.7104124059060485
669f4b75dd7c4568861b010000000000,-1.7660327717732893,0.3501161275586588,0.7002763499891759
38c0fa74dd7c4568fc1b010000000000,-1.7285023676646065,0.5524387616576579,0.6675813292950837
25912976dd7c4568e81c010000000000,-1.6783864885263600,0.7352356775183376,0.6202464626608372
7bb35d71dd7c4568d21d010000000000,-1.6188836212300559,0.9026123141131154,0.5631877608328866
4970fa70dd7c4568ad1e010000000000,-1.5585637012124054,1.0545155691467643,0.5298068704330979
3cd0ed73dd7c45682a1f010000000000,-1.5007256541416663,1.1922993312959995,0.5299652650981072
244ad972dd7c4568ec1f010000000000,-1.4480026983191243,1.3043582255328603,0.5583267384857646
3f788d7ddd7c45683020010000000000,-1.4058121839417228,1.3857084608943173,0.5811676748422685
bf2a8b7cdd7c4568ca20010000000000,-1.3690407730885450,1.4371372860340250,0.5808685851917114
2c80e07fdd7c45681e21010000000000,-1.3302053202777686,1.4577287903502893,0.5816852532551983
e73b837edd7c45687721010000000000,-1.2831626168895738,1.4528723610497538,0.6096220567934537
a6474d79dd7c4568dc21010000000000,-1.2305886512170687,1.4342745110310922,0.6302872926010661
07ec4c78dd7c45689d22010000000000,-1.1846744093104173,1.4048565056819464,0.6312275627127623
4b9fb87bdd7c45687b23010000000000,-1.1388602080806354,1.3811940240228786,0.6218506836076602
6069977add7c45683224010000000000,-1.0857117739296431,1.3567325995248087,0.6127849305140827
f43bb245dd7c45687b24010000000000,-1.0149654659714344,1.3229002640298388,0.6205416620086477
13846144dd7c45680525010000000000,-0.9223616545181381,1.2824856224982435,0.6222635235003459
a63b1347dd7c45685e25010000000000,-0.8144407906093165,1.2539951434113119,0.6028512183116452
6ba7cc47dd7c4568d225010000000000,-0.7003789271036179,1.2493007476675901,0.5903580322278398
29683e41dd7c45688526010000000000,-0.5840200639823251,1.2466455206357838,0.6063506434939248
9ea7d741dd7c4568ca26010000000000,-0.4718240409879150,1.2373165276649514,0.6322243318358285
9b809c40dd7c45681527010000000000,-0.3634185883551919,1.2212642073154976,0.6347680217778032
34275943dd7c45689027010000000000,-0.2586389647672515,1.1998752661480410,0.6121241002714759
473b4842dd7c45687e28010000000000,-0.1589781449872845,1.1726376125601194,0.5959940194623528
9b12474ddd7c45681c29010000000000,-0.0658456026083296,1.1430544114574896,0.5985971100818011
2742714cdd7c45686929010000000000,0.0198881402390655,1.1167098944767606,0.5857756404234944
661b0b4fdd7c4568d529010000000000,0.0994895651368375,1.0956482644880658,0.5761260849011217
ec1ee54fdd7c45680b2a010000000000,0.1784659173921480,1.0782077183375842,0.5947572699679766
81a1d94edd7c4568cd2a010000000000,0.2550139532562019,1.0589364409259994,0.6084379646340784
9e15ca49dd7c45685f2b010000000000,0.3203923365475540,1.0404267377980907,0.6029090827054200
bec3e748dd7c45689d2b010000000000,0.3699396866913476,1.0249096037749412,0.5844093876801293
9ccca04bdd7c4568ee2b010000000000,0.4120417522095073,1.0098261405949900,0.5545548034019084
7a42a24add7c4568f42c010000000000,0.4563833169124311,0.9902763050201889,0.5253934777046730
fd15b555dd7c4568a52d010000000000,0.5090554445959031,0.9654734206682304,0.5135476591421088
7e17ec54dd7c45682f2f010000000000,0.5511749722540656,0.9473309693913443,0.5044216893519656
7dfd7056dd7c45685c30010000000000,0.5907623351167490,0.9465544085176827,0.4874424818899309
a4bb9751dd7c4568d830010000000000,0.6302663563450883,0.9542689926536383,0.4645651596119073
b16b2153dd7c45686f31010000000000,0.6658349497153927,0.9567002403593491,0.4353804204872453
ebbab252dd7c45680032010000000000,0.6903767752717069,0.9524567251536106,0.4033862965226915
db93e55ddd7c45686432010000000000,0.6972207954043419,0.9445621870921038,0.3792438159072514
58625a5fdd7c45682b33010000000000,0.7036580261649531,0.9342765276393431,0.3523288806835769
b1d9c45edd7c45680034010000000000,0.7052732003972314,0.9214856702062589,0.3348538294869145
3c0e6358dd7c45687034010000000000,0.6957603993221599,0.9127179857477438,0.3354901737858494
5381f95bdd7c4568e334010000000000,0.6915498798982606,0.9125926797913817,0.3433312223486045
939406a52283ba976c35010000000000,0.6814132778259644,0.9147457986183807,0.3499658339645060
a480b7a42283ba971336010000000000,0.6746249156164315,0.9137421020095067,0.3308268873164132
301da0a62283ba97db37010000000000,0.6861649887901967,0.9010879415718838,0.2701714946219939
3cfcf5a12283ba974538010000000000,0.6872919610842119,0.8800778974612196,0.2282890122703558
6793aba32283ba976738010000000000,0.6742459286760563,0.8654141977220298,0.2191049589088230
aaafaead2283ba97d238010000000000,0.6728937807603733,0.8615065039905009,0.2177843809378259
dea5bcac2283ba976739010000000000,0.6727405977502461,0.8611132658574189,0.2178044739656791
7290d3af2283ba974a3a010000000000,0.6729066274338006,0.8609878052865013,0.2173328514701703
f7278eae2283ba97653a010000000000,0.6729900921972374,0.8605933361140276,0.2171071558711656
f67afca92283ba97b13a010000000000,0.6728596477754845,0.8608999311056357,0.2168642548844491
eb0586a82283ba97003b010000000000,0.6728502293737233,0.8607418440461927,0.2169150608451883
f8e8a2aa2283ba97e73b010000000000,0.6735457589064624,0.8601225264876491,0.2174625747548553
137c50b52283ba97703c010000000000,0.6748208632603090,0.8591650821659975,0.2182171723268228
ac121fb72283ba977d3d010000000000,0.6760959675816707,0.8582076379107177,0.2189717699856694
ac2b65b62283ba97a43e010000000000,0.6773710719030294,0.8572501936554380,0.2197263676445159
a94349b12283ba974240010000000000,0.6786461762243881,0.8562927494001462,0.2204809653033655
ea5148b02283ba977540010000000000,0.6799212805457348,0.8553353051448664,0.2212355629622091
